t,p1_1,p1_2,p1_3,p1_4,p1_5,p2_1,p2_2,p2_3,p2_4,p2_5,q1_1,q1_2,q1_3,q1_4,q1_5,q2_1,q2_2,q2_3,q2_4,q2_5,E1,E2,E3,E4,E5
3.26633165829146,2.06252222176834,-1.07895668405676,-0.810241323433848,0.073372072191322,0.9330928614383,7.06252222176835,3.92104331594322,4.18975867656594,5.07337207219132,5.9330928614383,-25.9324516425163,-1.1368209591532,6.6666033279294,26.3470570775625,9.0556121961776,-20.9324516425163,3.8631790408468,11.6666033279294,31.3470570775625,14.0556121961776,99.4857427389417,99.6517688662461,99.4038893044343,99.0900508011769,98.6508634789329
3.51758793969849,-2.90002304000258,1.95494113171379,1.61669252705053,0.073372072191322,-1.30801970823051,2.0999769599974,6.95494113171382,6.61669252705089,5.07337207219132,3.69198029176947,-31.1604025145242,-3.88520876282477,4.69855795296609,38.0205856163438,7.32646770803911,-26.1604025145242,1.11479123717523,9.69855795296609,43.0205856163437,12.3264677080391,99.3450885829853,99.5702869184761,99.3414084020349,99.0900508011769,98.5900720389325
3.76884422110553,3.7898703586556,-2.61344007634397,-2.28402831919231,0.073372072191322,2.38829772911535,8.78987035865562,2.38655992365598,2.71597168080713,5.07337207219132,7.38829772911536,-38.078501327611,-8.07578820074162,1.36635518662832,55.5308784245156,4.25705591720865,-33.078501327611,-3.07578820074162,6.36635518662833,60.5308784245156,9.25705591720866,99.1348377982874,99.4372398943502,99.2322791661174,99.0900508011769,98.4923928893913
4.02010050251256,-5.41918832983958,4.26195520249075,3.85694056164578,0.073372072191322,-3.52782740193628,-0.419188329839622,9.2619552024908,8.85694056164667,5.07337207219132,1.47217259806368,-47.4394393028236,-14.4364548632673,-4.05009713716041,81.7963176367735,-0.870326333522053,-42.4394393028236,-9.43645486326734,0.949902862839602,86.7963176367734,4.12967366647796,98.8720416842247,99.2472535853499,99.0655857858455,99.0900508011769,98.328702926396
4.2713567839196,7.48957568636782,-6.07977906309014,-5.67692466613851,0.073372072191322,5.75870970108322,12.4895756863679,-1.07977906309024,-0.676924666139874,5.07337207219132,10.7587097010833,-60.3630149967833,-24.0597321132714,-12.6347386145538,121.19447645516,-9.1369907305516,-55.3630149967833,-19.0597321132714,-7.63473861455378,126.19447645516,-4.13699073055158,98.4836590135894,98.95107603185,98.7980470922478,99.0900508011769,98.0740596695398
4.52261306532663,-10.8817994536603,9.46786335124882,8.98206180662373,0.073372072191322,-8.62821583443822,-5.8817994536604,14.4678633512489,13.9820618066258,5.07337207219132,-3.6282158344383,-78.5187641419777,-38.5851529701146,-26.0176601215252,180.29171468274,-22.1701374491228,-73.5187641419777,-33.5851529701146,-21.0176601215252,185.29171468274,-17.1701374491227,97.959254226965,98.5159825425077,98.3914397104969,99.0900508011769,97.6720455904674
4.77386934673367,15.5878508175766,-13.8956809217299,-13.4039609306199,0.073372072191322,13.4585398718413,20.5878508175767,-8.89568092173014,-8.40396093062313,5.07337207219132,18.4585398718414,-104.399812024449,-60.4728397354001,-46.6485976019517,268.93757202411,-42.4163226623091,-99.3998120244495,-55.4728397354,-41.6485976019517,273.93757202411,-37.416322662309,97.1846066194658,97.8516916935857,97.7615002182264,99.0900508011769,97.0567504088805
5.0251256281407,-22.9240064404988,21.1994597382615,20.6159060400618,0.073372072191322,-20.232133364781,-17.924006440499,26.1994597382618,25.6159060400667,5.07337207219132,-15.2321333647812,-141.733550429305,-93.4138809113511,-78.2072145645579,401.906358036166,-73.551712130951,-136.733550429305,-88.4138809113511,-73.2072145645579,406.906358036165,-68.551712130951,96.0875673067222,96.8639304837101,96.8085088623666,99.0900508011769,96.1102761170353
5.27638190954774,33.5354350168623,-31.5015934612072,-30.9023461011647,0.073372072191322,30.9240056689816,38.5354350168625,-26.5015934612076,-25.902346101172,5.07337207219132,35.9240056689819,-196.097541275853,-142.945904806103,-126.21857182463,601.359537054248,-121.097519147663,-191.097541275853,-137.945904806103,-121.21857182463,606.359537054248,-116.097519147663,94.4614070771385,95.3700904988482,95.3559323552228,99.0900508011769,94.6744600580449
5.52763819095477,-49.7180838303581,47.6176983023315,46.9158644983053,0.073372072191322,-46.4958805122804,-44.7180838303585,52.6176983023321,51.9158644983163,5.07337207219132,-41.4958805122808,-275.843249108863,-217.376448992138,-198.976382712518,900.539305581373,-193.343224767854,-270.843249108863,-212.376448992138,-193.976382712518,905.539305581372,-188.343224767854,92.0952819150717,93.1374032744084,93.1656183179722,99.0900508011769,92.4929908360257
5.77889447236181,73.586522301675,-71.1392580376516,-70.4099025611987,0.073372072191322,70.3917296871985,78.5865223016756,-66.1392580376527,-65.4099025612154,5.07337207219132,75.3917296871991,-393.481504577886,-329.168024449489,-308.927951541907,1349.30895837206,-302.731477802776,-388.481504577886,-324.168024449489,-303.927951541907,1354.30895837206,-297.731477802776,88.5744943036873,89.7755117259806,89.8533539137534,99.0900508011769,89.2000474062988
6.03015075376884,-109.640683077603,107.085532570372,106.240579838292,0.073372072191322,-105.77678016627,-104.640683077604,112.085532570373,111.240579838317,5.07337207219132,-100.776780166271,-567.760550872881,-497.015722731644,-474.751642533304,2022.46343755809,-467.93552142026,-562.76055087288,-492.015722731643,-469.751642533304,2027.46343755809,-462.93552142026,83.376329600322,84.7400183603007,84.8694337684024,99.0900508011769,84.2277886551516
6.28140703517588,163.300986324572,-160.353480583423,-159.466694286109,0.073372072191322,159.400324157514,168.300986324573,-155.353480583425,-154.466694286146,5.07337207219132,164.400324157516,-826.782949715978,-748.963638760617,-724.473150542443,3032.19515633713,-716.975417318095,-821.782949715977,-743.963638760617,-719.473150542443,3037.19515633713,-711.975417318094,75.6183743615325,77.173115924532,77.3622785132964,99.0900508011769,76.7430526114071
6.53266331658291,-244.02600077918,240.92058464711,239.902458012079,0.073372072191322,-239.385641360008,-239.026000779182,245.920584647114,244.902458012136,5.07337207219132,-234.38564136001,-1212.68076032129,-1127.07951827039,-1100.1399812304,4546.7927345057,-1091.89247468362,-1207.68076032129,-1122.07951827039,-1095.1399812304,4551.7927345057,-1086.89247468362,64.0764390700564,65.8292243848119,66.0810922340045,99.0900508011769,65.4769357868754
6.78391959798995,364.673946710892,-361.12114878242,-360.043871191854,0.073372072191322,359.919182385211,369.673946710895,-356.121148782425,-355.043871191939,5.07337207219132,364.919182385214,-1788.62810980399,-1694.466743548,-1664.83325280401,6818.68910175855,-1655.76099560255,-1783.62810980399,-1689.466743548,-1659.83325280401,6823.68910175854,-1650.76099560255,46.8160068873975,48.7987546606515,49.1226149346159,99.0900508011769,48.5446265654605
7.03517587939699,-545.859923576011,542.088686037885,540.861018980268,0.073372072191322,-540.280051782353,-540.859923576015,547.088686037893,545.861018980396,5.07337207219132,-535.280051782358,-2649.35983096024,-2545.78232807866,-2513.18548826027,10226.5336526378,-2503.20600533866,-2644.35983096024,-2540.78232807865,-2508.18548826027,10231.5336526378,-2498.20600533866,21.0348530122437,23.2584451582791,23.6584804611917,99.0900508011769,23.0996853000699
7.28643216080402,817.176761345222,-812.89155987009,-811.583787814665,0.073372072191322,811.388533407608,822.176761345229,-807.891559870102,-806.583787814857,5.07337207219132,816.388533407615,-3936.94917932005,-3823.0139261503,-3787.15740235008,15338.3004789567,-3776.17997113631,-3931.94917932005,-3818.0139261503,-3782.15740235007,15343.3004789567,-3771.1799711363,-17.5684605305928,-15.0678252429309,-14.5809807698746,99.0900508011769,-15.109071724422
7.53768844221106,-1224.3412690105,1219.76438757105,1218.28317660207,0.073372072191322,-1217.62458724372,-1219.34126901051,1224.76438757107,1223.28317660236,5.07337207219132,-1212.62458724373,-5864.47414514773,-5739.14536666101,-5699.70319048076,23005.9507184351,-5687.62801614561,-5859.47414514772,-5734.14536666101,-5694.70319048075,23010.9507184351,-5682.62801614561,-75.3463952791402,-72.5531268672561,-71.9738089453424,99.0900508011769,-72.4777169503953
7.78894472361809,1834.59861532825,-1829.42720556166,-1827.8405352037,0.073372072191322,1827.5598964202,1839.59861532827,-1824.42720556169,-1822.84053520413,5.07337207219132,1832.55989642021,-8751.51663150601,-8613.65497517062,-8570.26858137234,34507.4260776527,-8556.98588960369,-8746.516631506,-8608.65497517062,-8565.26858137234,34512.4260776526,-8551.98588960368,-161.925584848507,-158.798305668412,-158.114250314454,99.0900508011769,-158.581965397326
8.04020100502512,-2750.14386939947,2744.5921588394,2742.8041597376,0.073372072191322,-2742.0516475652,-2745.14386939949,2749.59215883945,2747.80415973824,5.07337207219132,-2737.05164756522,-13077.4109024219,-12925.7630804529,-12878.0380472748,51759.639116479,-12863.4270863293,-13072.4109024219,-12920.7630804529,-12873.0380472748,51764.639116479,-12858.4270863293,-291.646108824934,-288.163532131373,-287.367282240467,99.0900508011769,-287.804776786677
8.29145728643216,4122.93931726756,-4116.6955954683,-4114.77145816416,0.073372072191322,4114.38750428528,4127.9393172676,-4111.69559546836,-4109.77145816514,5.07337207219132,4119.38750428531,-19561.115904312,-19394.3033001461,-19341.8057636502,77637.9586747185,-19325.7337066102,-19556.1159043119,-19389.3033001461,-19336.8057636502,77642.9586747184,-19320.7337066101,-486.115834943011,-482.230316653071,-481.307636133223,99.0900508011769,-481.702296411367
8.5427135678392,-6182.25540379989,6175.52415000388,6173.36493726117,0.073372072191322,-6172.49877848396,-6177.25540379994,6180.52415000398,6178.36493726264,5.07337207219132,-6167.49877848402,-29281.023362215,-29097.5294976326,-29039.7822074871,116455.438012078,-29022.102944743,-29276.023362215,-29092.5294976326,-29034.7822074871,116460.438012078,-29017.102944743,-777.646481720086,-773.329842005696,-772.271104432311,99.0900508011769,-772.62823869332
8.79396984924623,9270.66714850879,-9263.12592914998,-9260.79345684071,0.073372072191322,9260.28449169668,9275.66714850887,-9258.12592915013,-9255.79345684291,5.07337207219132,9265.28449169676,-43854.6694996443,-43652.8262486036,-43589.3042294436,174681.657018117,-43569.8570404251,-43849.6694996443,-43647.8262486036,-43584.3042294436,174686.657018116,-43564.8570404251,-1214.80314181448,-1210.00015420162,-1208.78873723105,99.0900508011769,-1209.09500119547
9.04522613065327,-13903.3637332664,13895.2052321549,13892.5968509063,0.073372072191322,-13891.5931797377,-13898.3637332665,13900.2052321551,13897.5968509096,5.07337207219132,-13886.5931797378,-65708.3021514204,-65486.2745752757,-65416.4003541996,262020.985527175,-65395.0084462793,-65703.3021514203,-65481.2745752756,-65411.4003541996,262025.985527175,-65390.0084462792,-1870.33311430889,-1865.0072583393,-1863.63091067011,99.0900508011769,-1863.89080898603
9.2964824120603,20851.7978835737,-20842.6866921678,-20839.8601345017,0.073372072191322,20839.1999057275,20856.7978835738,-20837.6866921681,-20834.8601345066,5.07337207219132,20844.1999057277,-98481.2309192799,-98237.0005855207,-98160.1389423371,393029.978290762,-98136.6078436247,-98476.2309192798,-98232.0005855207,-98155.138942337,393034.978290762,-98131.6078436246,-2853.45458020745,-2847.54145471388,-2845.98066663792,99.0900508011769,-2846.17997106274
9.54773869346734,-31274.4749008153,31264.589430452,31261.4375553104,0.073372072191322,-31260.2674941491,-31269.4749008156,31269.5894304525,31266.4375553178,5.07337207219132,-31255.2674941494,-147632.351840284,-147363.698473149,-147279.150665647,589543.467436144,-147253.266457063,-147627.351840284,-147358.698473149,-147274.150665647,589548.467436143,-147248.266457063,-4327.8941603591,-4321.34715272071,-4319.58649683561,99.0900508011769,-4319.72873965796
9.79899497487437,46907.8212063439,-46896.810348761,-46893.3859478119,0.073372072191322,46892.5426900464,46912.8212063443,-46891.8103487617,-46888.385947823,5.07337207219132,46897.5426900469,-221349.933767927,-221054.415064078,-220961.412475826,884313.701154215,-220932.939846384,-221344.933767927,-221049.415064078,-220956.412475826,884318.701154215,-220927.939846384,-6539.33867658959,-6532.08228426034,-6530.09875714687,99.0900508011769,-6530.16864052878
10.0502512562814,-70357.8021135622,70345.8270104041,70342.01750765,0.073372072191322,-70340.6461145995,-70352.8021135627,70350.8270104052,70347.0175076666,5.07337207219132,-70335.6461146002,-331916.297260141,-331591.226685908,-331488.92383883,1326469.05173132,-331457.603946444,-331911.297260141,-331586.226685907,-331483.92383883,1326474.05173132,-331452.603946444,-9856.21733496982,-9848.19273381218,-9845.96706498582,99.0900508011769,-9845.96694466096
10.3015075376884,105532.033476915,-105518.724023258,-105514.576231933,0.073372072191322,105513.511509091,105537.033476916,-105513.724023259,-105509.576231958,5.07337207219132,105518.511509092,-497754.832159288,-497397.254527631,-497284.721395846,1989702.07759699,-497250.269514221,-497749.832159287,-497392.25452763,-497279.721395845,1989707.07759698,-497245.26951422,-14831.2704215469,-14822.3886763465,-14819.8936349976,99.0900508011769,-14819.8069189176
10.5527638190955,-158293.264116014,158278.760557174,158274.155325005,0.073372072191322,-158272.540320373,-158288.264116015,158283.760557177,158279.155325042,5.07337207219132,-158267.540320374,-746500.523134915,-746107.187740093,-745983.401295129,2984551.61639548,-745945.504225341,-746495.523134914,-746102.187740092,-745978.401295128,2984556.61639548,-745940.504225341,-22293.5068837512,-22283.6943944353,-22280.90605995,99.0900508011769,-22280.733680217
10.8040201005025,237434.284436848,-237418.193681941,-237413.170588255,0.073372072191322,237411.837892678,237439.28443685,-237413.193681944,-237408.170588311,5.07337207219132,237416.83789268,-1119605.73708795,-1119173.06815365,-1119036.90306419,4476825.92459322,-1118995.21628742,-1119600.73708795,-1119168.06815365,-1119031.90306419,4476830.92459321,-1118990.21628742,-33486.5361191989,-33475.6876970243,-33472.5737234507,99.0900508011769,-33472.2975220217
11.0552763819095,-356145.604307795,356128.041317579,356122.473252807,0.073372072191322,-356120.563478172,-356140.604307798,356133.041317585,356127.473252891,5.07337207219132,-356115.563478175,-1679248.90325607,-1678772.96742834,-1678623.18582993,6715237.38688982,-1678577.33037549,-1679243.90325607,-1678767.96742833,-1678618.18582993,6715242.38688982,-1678572.33037549,-50275.670192157,-50263.6943581696,-50260.225198237,99.0900508011769,-50259.8443846202
11.3065326633166,534211.654851587,-534192.198722167,-534186.116512609,0.073372072191322,534184.459570038,534216.654851592,-534187.198722176,-534181.116512735,5.07337207219132,534189.459570043,-2518697.53227066,-2518174.00286015,-2518009.24310191,10072854.5803347,-2517958.80210202,-2518692.53227066,-2518169.00286015,-2518004.2431019,10072859.5803347,-2517953.80210202,-75458.9725699284,-75445.7444686152,-75441.8815870495,99.0900508011769,-75441.3761083483
11.5577889447236,-801310.40606968,801289.1411675,801282.408075255,0.073372072191322,-801280.14162894,-801305.406069687,801294.141167513,801287.408075444,5.07337207219132,-801275.141628947,-3777852.7435312,-3777276.86117964,-3777095.62544557,15109280.3705021,-3777040.14034569,-3777847.7435312,-3777271.86117964,-3777090.62544557,15109285.3705021,-3777035.14034569,-113233.435755184,-113218.842274144,-113214.54931542,99.0900508011769,-113213.916296804
11.8090452261307,1201957.47824817,-1201933.95001559,-1201926.58627579,0.073372072191322,1201924.53699439,1201962.47824818,-1201928.95001561,-1201921.58627607,5.07337207219132,1201929.5369944,-5666566.05493453,-5665932.58434782,-5665733.22504034,22663919.0557532,-5665672.19143047,-5666561.05493453,-5665927.58434781,-5665728.22504033,22663924.0557531,-5665667.19143047,-169894.643140095,-169878.535627024,-169873.766566788,99.0900508011769,-169872.983662587
12.0603015075377,-1802927.62399368,1802901.87977802,1802893.73700248,0.073372072191322,-1802891.03898349,-1802922.6239937,1802906.87977805,1802898.73700291,5.07337207219132,-1802886.0389835,-8499614.5660033,-8498917.74835791,-8498698.45311969,33995877.0836297,-8498631.31614884,-8499609.56600329,-8498912.74835791,-8498693.45311968,33995882.0836297,-8498626.31614883,-254885.866308622,-254868.105474649,-254862.815719388,99.0900508011769,-254861.877532722
12.3115577889447,2704381.63624621,-2704353.1807688,-2704344.26637734,0.073372072191322,2704341.74236604,2704386.63624623,-2704348.18076884,-2704339.26637798,5.07337207219132,2704346.74236606,-12749163.7309666,-12748397.2315567,-12748156.0067946,50993814.1254446,-12748082.1561267,-12749158.7309666,-12748392.2315567,-12748151.0067946,50993819.1254446,-12748077.1561267,-382372.10638826,-382352.514786962,-382346.649250535,99.0900508011769,-382345.53066148
12.5628140703518,-4056562.02521399,4056530.86102902,4056521.01253658,0.073372072191322,-4056517.79231476,-4056557.02521402,4056535.86102908,4056526.01253754,5.07337207219132,-4056512.79231479,-19123461.5166077,-19122618.3672568,-19122353.0200186,76490719.6881669,-19122271.7842838,-19123456.5166077,-19122613.3672568,-19122348.0200185,76490724.6881669,-19122266.7842838,-573600.760590679,-573579.167259655,-573572.671380584,99.0900508011769,-573571.363940579
12.8140703517588,6084831.21872225,-6084796.80127858,-6084786.01059844,0.073372072191322,6084782.91216413,6084836.2187223,-6084791.80127868,-6084781.01059987,5.07337207219132,6084787.91216418,-28684879.6370852,-28683952.1727992,-28683660.2908371,114736078.03225,-28683570.9315289,-28684874.6370852,-28683947.1727992,-28683655.2908371,114736083.03225,-28683565.9315289,-860443.017412134,-860419.210064081,-860412.017791462,99.0900508011769,-860410.493023734
13.0653266331658,-9127234.17763816,9127196.45529032,9127184.54288017,0.073372072191322,-9127180.69079321,-9127229.17763824,9127201.45529046,9127189.54288233,5.07337207219132,-9127175.69079328,-43026975.4040188,-43025955.1933041,-43025634.1231459,172104115.548376,-43025535.8279068,-43026970.4040187,-43025950.1933041,-43025629.1231458,172104120.548375,-43025530.8279068,-1290705.55393736,-1290679.3232849,-1290671.36799602,99.0900508011769,-1290669.61375948
13.3165829145729,13690837.0039396,-13690795.3725168,-13690782.311527,0.073372072191322,13690778.5180412,13690842.0039398,-13690790.372517,-13690777.3115302,5.07337207219132,13690783.5180413,-64540084.4992582,-64538962.2674721,-64538609.090298,258156171.822563,-64538500.9655351,-64540079.4992581,-64538957.2674721,-64538604.0902979,258156176.822563,-64538495.965535,-1936098.47717411,-1936069.56877248,-1936060.77114907,99.0900508011769,-1936058.75490515
13.5678391959799,-20536240.1677035,20536194.5099786,20536180.1002274,0.073372072191322,-20536175.4835842,-20536235.1677037,20536199.5099789,20536185.1002323,5.07337207219132,-20536170.4835844,-96809710.1314403,-96808475.6764757,-96808087.1815841,387234256.233845,-96807968.2443449,-96809705.1314403,-96808470.6764756,-96808082.1815841,387234261.233845,-96807963.2443448,-2904186.84054647,-2904154.99873508,-2904145.27756033,99.0900508011769,-2904142.98269997
13.8190954773869,30804343.0325009,-30804292.6721632,-30804276.8640978,0.073372072191322,30804272.2296007,30804348.0325011,-30804287.6721637,-30804271.864105,5.07337207219132,30804277.2296009,-145214106.767969,-145212748.867508,-145212321.523127,580851382.850768,-145212190.692164,-145214101.767969,-145212743.867508,-145212316.523127,580851387.850767,-145212185.692164,-4356318.31400053,-4356283.23332408,-4356272.49322622,99.0900508011769,-4356269.8822961
14.070351758794,-46206495.9583548,46206440.6988236,46206423.2672885,0.073372072191322,-46206417.7255336,-46206490.9583552,46206445.6988243,46206428.2672994,5.07337207219132,-46206412.725534,-217820655.729843,-217819162.039335,-217818691.960517,871277072.776151,-217818548.046457,-217820650.729842,-217819157.039335,-217818686.960516,871277077.776151,-217818543.046457,-6534514.29364015,-6534475.66232646,-6534463.8044298,99.0900508011769,-6534460.85541463
14.321608040201,69309723.1410683,-69309662.2187437,-69309643.0867148,0.073372072191322,69309637.434596,69309728.1410689,-69309657.2187448,-69309638.0867311,5.07337207219132,69309642.4345965,-326730428.580442,-326728785.520884,-326728268.434183,1306915607.66423,-326728110.128718,-326730423.580442,-326728780.520884,-326728263.434183,1306915612.66423,-326728105.128718,-9801806.9615305,-9801764.41240152,-9801751.32190956,99.0900508011769,-9801747.99140914
14.572864321608,-103964562.186056,103964495.308338,103964474.220442,0.073372072191322,-103964467.559305,-103964557.186056,103964500.30834,103964479.220466,5.07337207219132,-103964462.559306,-490095032.204909,-490093224.839395,-490092656.044024,1960373409.99634,-490092481.908013,-490095027.204908,-490093219.839395,-490092651.044024,1960373414.99634,-490092476.908012,-14702744.4798635,-14702697.633252,-14702683.1899219,99.0900508011769,-14702679.4493794
14.8241206030151,155946818.153954,-155946744.451625,-155946721.297596,0.073372072191322,155946714.414159,155946823.153955,-155946739.451627,-155946716.297632,5.07337207219132,155946719.41416,-735141876.425034,-735139888.322969,-735139262.648061,2940560113.49451,-735139071.098448,-735141871.425033,-735139883.322968,-735139257.64806,2940560118.49451,-735139066.098447,-22054149.1775368,-22054097.5915802,-22054081.6571114,99.0900508011769,-22054077.4559309
15.0753768844221,-233920199.943852,233920119.00813,233920093.496029,0.073372072191322,-233920085.480447,-233920194.943854,233920124.008133,233920098.496084,5.07337207219132,-233920080.480448,-1102712075.41699,-1102709888.50472,-1102709200.26232,4410840168.74177,-1102708989.55774,-1102712070.41699,-1102709883.50472,-1102709195.26232,4410840173.74176,-1102708984.55774,-33081254.4344612,-33081197.6473394,-33081180.0756347,99.0900508011769,-33081175.3773442
15.3266331658291,350880269.552962,-350880180.386828,-350880152.366169,0.073372072191322,350880143.992848,350880274.552966,-350880175.386833,-350880147.366251,5.07337207219132,350880148.992851,-1654067299.83286,-1654064894.22937,-1654064137.16273,6616260251.61265,-1654063905.3877,-1654067294.83286,-1654064889.22936,-1654064132.16273,6616260256.61265,-1654063900.38769,-49621910.4033305,-49621847.8828126,-49621828.5071318,99.0900508011769,-49621823.2524285
15.5778894472362,-526320371.280911,526320273.335002,526320242.4696,0.073372072191322,-526320232.815154,-526320366.280916,526320278.335011,526320247.469724,5.07337207219132,-526320227.815158,-2481100054.97742,-2481097408.81357,-2481096576.04027,9924390375.91898,-2481096321.08773,-2481100049.97741,-2481097403.81357,-2481096571.04026,9924390380.91897,-2481096316.08773,-74432892.1966888,-74432823.3815495,-74432802.0245116,99.0900508011769,-74432796.1673459
15.8291457286432,789480520.220952,-789480412.343612,-789480378.434308,0.073372072191322,789480368.258251,789480525.220959,-789480407.343625,-789480373.434494,5.07337207219132,789480373.258257,-3721649098.06705,-3721646187.28682,-3721645271.23619,14886585562.3785,-3721644990.7884,-3721649093.06705,-3721646182.28682,-3721645266.23619,14886585567.3785,-3721644985.7884,-111649362.562813,-111649286.811475,-111649263.271928,99.0900508011769,-111649256.742462
16.0804020100502,-1184220740.31154,1184220621.7833,1184220584.44037,0.073372072191322,-1184220572.80293,-1184220735.31155,1184220626.78332,1184220589.44065,5.07337207219132,-1184220567.80294,-5582472564.11161,-5582469362.25335,-5582468354.59766,22329878342.0677,-5582468046.10509,-5582472559.1116,-5582469357.25335,-5582468349.59765,22329878347.0677,-5582468041.10508,-167474065.503916,-167473982.134876,-167473956.197585,99.0900508011769,-167473948.93818
16.3316582914573,1776331066.0984,-1776330935.58049,-1776330894.54588,0.073372072191322,1776330882.18856,1776331071.09841,-1776330930.58052,-1776330889.5463,5.07337207219132,1776330887.18858,-8373707654.72954,-8373704132.68546,-8373703024.26419,33494817511.6016,-8373702684.92237,-8373707649.72953,-8373704127.68545,-8373703019.26418,33494817516.6015,-8373702679.92236,-251211117.098709,-251211025.338081,-251210996.760255,99.0900508011769,-251210988.688326
